sep=, 
final goal x ,1.86,final Goal y,1
timestamp, position X , position Y , position Z , orientation X , orientation Y , orientation Z , destination change x, destination change y, cordinates change X, cordinates change Y
21.500000000,1.5772,0.731652,-0.00100141,-0.00120249,0.00366075,0.310228
21.533000000,1.58293,0.735898,-0.00100149,-0.00122909,0.00365256,0.317053
21.567000000,1.58877,0.740356,-0.00100161,-0.00125893,0.00364329,0.324698
21.600000000,1.59436,0.744772,-0.00100175,-0.00128787,0.00363435,0.33212
21.633000000,1.59987,0.749276,-0.0010019,-0.00131668,0.00362523,0.339524
21.667000000,1.60533,0.753879,-0.0010006,-0.00134122,0.00360672,0.347024
21.700000000,1.61039,0.758264,-0.00100222,-0.00137531,0.00360613,0.354157
21.733000000,1.61535,0.762649,-0.001001,-0.00139515,0.00358861,0.36133
21.767000000,1.62021,0.76714,-0.00100252,-0.00143088,0.00358837,0.368462
21.800000000,1.6247,0.771421,-0.00100154,-0.00145134,0.00357033,0.374753
21.833000000,1.62924,0.775866,-0.00100079,-0.00146919,0.00355657,0.380717
21.867000000,1.63413,0.780764,-0.00100082,-0.00148974,0.00354794,0.386041
21.900000000,1.63909,0.785833,-0.00100147,-0.00150733,0.00354737,0.389458
21.933000000,1.64385,0.790764,-0.00100139,-0.00151584,0.00354247,0.391785
21.967000000,1.64867,0.7958,-0.00100139,-0.00152373,0.00353904,0.393877
22.000000000,1.65333,0.800711,-0.00100142,-0.00153152,0.00353601,0.395904
22.033000000,1.65797,0.805642,-0.00100149,-0.0015394,0.00353324,0.397928
22.067000000,1.66263,0.810653,-0.00100159,-0.00154957,0.00352964,0.400544
22.100000000,1.66721,0.815609,-0.00100173,-0.00155202,0.00352983,0.401058
22.133000000,1.67181,0.820594,-0.00100194,-0.00155483,0.00353032,0.401705
22.167000000,1.67653,0.825733,-0.00100211,-0.00155847,0.00353032,0.402389
22.199000000,1.68109,0.830702,-0.00100143,-0.00156256,0.00352153,0.402841
22.233000000,1.68566,0.8357,-0.00100198,-0.00156526,0.00352533,0.403511
22.267000000,1.69024,0.840722,-0.00100247,-0.00156426,0.00353113,0.403097
22.300000000,1.69445,0.845298,-0.00100223,-0.00155656,0.00353229,0.400709
22.333000000,1.69849,0.849655,-0.00100217,-0.00155007,0.00353454,0.39899
22.366000000,1.70238,0.853821,-0.00100215,-0.001547,0.00353608,0.398174
22.399000000,1.70598,0.857668,-0.00100149,-0.00154391,0.00353076,0.39863
22.433000000,1.70946,0.861408,-0.00100143,-0.00154619,0.0035292,0.399338
22.467000000,1.71304,0.865258,-0.00100144,-0.00154915,0.0035282,0.400119
22.500000000,1.7165,0.869001,-0.00100142,-0.00155179,0.00352695,0.400876
22.533000000,1.71991,0.872706,-0.00100141,-0.00155935,0.00352355,0.402901
22.567000000,1.7234,0.876534,-0.00100143,-0.00156763,0.0035201,0.405092
22.600000000,1.72677,0.880265,-0.00100147,-0.00157572,0.00351685,0.407216
22.633000000,1.73013,0.884013,-0.00100153,-0.00158384,0.00351376,0.409337
22.667000000,1.73356,0.887881,-0.00100161,-0.00159182,0.00351088,0.4114
22.700000000,1.73687,0.89165,-0.0010017,-0.0015996,0.00350815,0.413396
22.733000000,1.74023,0.895505,-0.00100186,-0.00159999,0.00350933,0.413492
22.767000000,1.74353,0.899281,-0.00100091,-0.00160244,0.00350157,0.414312
22.800000000,1.7465,0.90271,-0.00100217,-0.00161117,0.00350771,0.416344
22.833000000,1.74941,0.906092,-0.00100143,-0.00161948,0.00349589,0.417901
22.867000000,1.75232,0.909495,-0.00100182,-0.00162618,0.00349688,0.419806
22.900000000,1.75511,0.912796,-0.00100183,-0.00163422,0.00349284,0.421728
22.933000000,1.75788,0.916087,-0.00100198,-0.00163883,0.00349123,0.422476
22.967000000,1.76064,0.919374,-0.00100093,-0.00162897,0.00348865,0.422181
23.000000000,1.76326,0.922482,-0.00100213,-0.00163821,0.00349333,0.422091
23.033000000,1.76581,0.925526,-0.00100209,-0.00163967,0.00349265,0.422438
23.067000000,1.76831,0.928499,-0.00100213,-0.00164278,0.0034918,0.423131
23.100000000,1.77063,0.93128,-0.00100173,-0.00164482,0.00348726,0.424496
23.133000000,1.77295,0.93407,-0.00100158,-0.00164893,0.0034838,0.425855
23.167000000,1.77549,0.937163,-0.00100082,-0.00165141,0.0034759,0.42803
23.200000000,1.77809,0.940337,-0.00100151,-0.0016616,0.00347735,0.429336
23.233000000,1.78067,0.943524,-0.00100148,-0.00166608,0.00347495,0.430573
23.267000000,1.78311,0.946536,-0.00100146,-0.00166797,0.00347402,0.431114
23.300000000,1.7854,0.949375,-0.00100146,-0.00166811,0.0034739,0.43119
23.332000000,1.78769,0.952216,-0.00100146,-0.0016682,0.00347385,0.431265
23.367000000,1.7903,0.955446,-0.00100117,-0.00166359,0.00347149,0.431101
23.400000000,1.79292,0.958692,-0.0010015,-0.00166601,0.00347542,0.430815
23.433000000,1.79533,0.961671,-0.00100156,-0.00166946,0.00347443,0.431689
23.467000000,1.79773,0.964661,-0.00100157,-0.00167467,0.00347189,0.433104
23.500000000,1.80006,0.967571,-0.00100161,-0.00167994,0.00346977,0.434473
23.533000000,1.80237,0.970488,-0.00100168,-0.00168521,0.00346779,0.435837
23.567000000,1.80484,0.973619,-0.00100182,-0.00168766,0.00346783,0.436499
23.600000000,1.80725,0.976681,-0.00100169,-0.00169116,0.00346548,0.437047
23.633000000,1.80964,0.979718,-0.00100122,-0.00169373,0.00345884,0.437367
23.667000000,1.81203,0.982777,-0.00100125,-0.00169889,0.00345629,0.438637
23.700000000,1.81439,0.985806,-0.00100129,-0.00170638,0.00345264,0.44049
23.733000000,1.8168,0.988943,-0.00100133,-0.00171789,0.00344707,0.443409
23.767000000,1.81935,0.992305,-0.0010017,-0.00173243,0.00344408,0.447286
23.800000000,1.82179,0.995594,-0.00100172,-0.00174736,0.00343661,0.45108
23.833000000,1.82412,0.998767,-0.00100202,-0.00175239,0.0034391,0.452545
23.867000000,1.8264,1.00189,-0.00100093,-0.00175267,0.00342837,0.454201
23.900000000,1.82855,1.00487,-0.0010012,-0.00176601,0.00342354,0.457178
23.933000000,1.83063,1.0078,-0.0010019,-0.0017849,0.00341887,0.46057
23.967000000,1.83258,1.01058,-0.00100194,-0.00179136,0.00341512,0.462078
24.000000000,1.8342,1.0129,-0.00100199,-0.00178554,0.00341884,0.46046
24.033000000,1.83555,1.0148,-0.001002,-0.00176764,0.00342834,0.455775
24.067000000,1.83665,1.0163,-0.00100165,-0.00173443,0.00344246,0.447901
24.100000000,1.83751,1.01744,-0.0010009,-0.00168507,0.00346109,0.436703
24.133000000,1.83822,1.01833,-0.00100192,-0.00163274,0.0034958,0.421197
24.167000000,1.83864,1.01883,-0.00100178,-0.00155651,0.00352866,0.401472
24.200000000,1.83891,1.01913,-0.00100154,-0.00147483,0.00356062,0.380679
24.233000000,1.83919,1.01941,-0.00100151,-0.00139372,0.00359294,0.359687
24.267000000,1.8395,1.01969,-0.0010015,-0.00130946,0.00362443,0.337864
24.300000000,1.83981,1.01995,-0.00100149,-0.00122697,0.00365314,0.316505
24.333000000,1.84013,1.02019,-0.0010015,-0.00114385,0.00368006,0.294982
24.367000000,1.84047,1.02043,-0.00100151,-0.00105755,0.00370591,0.272646
24.400000000,1.84081,1.02064,-0.00100152,-0.000973256,0.00372912,0.250823
24.433000000,1.84117,1.02084,-0.00100155,-0.000888487,0.00375045,0.228869
24.467000000,1.84154,1.02103,-0.00100159,-0.000800653,0.00377053,0.206127
24.500000000,1.84191,1.0212,-0.00100165,-0.000714902,0.00378827,0.183944
24.533000000,1.84228,1.02134,-0.00100177,-0.000628506,0.00380461,0.161671
24.567000000,1.84269,1.02148,-0.00100178,-0.000540189,0.00381795,0.138733
24.601000000,1.84315,1.02162,-0.00100114,-0.000460001,0.00382309,0.116778
24.633000000,1.84362,1.02173,-0.00100118,-0.000375876,0.00383262,0.0948556
24.667000000,1.84408,1.02182,-0.00100139,-0.000286591,0.00384211,0.071906
24.700000000,1.84448,1.02188,-0.00100166,-0.000198287,0.00384984,0.0493442
24.733000000,1.84484,1.02192,-0.00100136,-0.000116758,0.00385191,0.0295972
24.767000000,1.84511,1.02194,-0.00100133,-5.9791e-05,0.00385313,0.0148617
24.800000000,1.84529,1.02195,-0.00100138,-2.54149e-05,0.00385408,0.00597272
24.833000000,1.84536,1.02195,-0.00100139,-1.14297e-05,0.00385416,0.00237759
24.867000000,1.84537,1.02195,-0.00100179,-1.56526e-05,0.00385619,0.00228985

 
 finished with status, Succeed
